,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
0,2000-04-03,ATL,COL,True,2,0,ATL02,Turner Field,Atlanta,GA,34,4,2,0,0,19,7,2,0,32,5,0,0,2,17,6,1,1,2000,4,3,0,United States,1,1,-83.643074,33.040619,eastern,3
1,2000-04-04,ATL,COL,False,3,5,ATL02,Turner Field,Atlanta,GA,42,6,4,1,0,20,6,5,0,38,3,2,0,1,23,4,4,1,2000,4,4,0,United States,-1,0,-83.643074,33.040619,eastern,3
2,2000-04-05,ATL,COL,False,9,6,ATL02,Turner Field,Atlanta,GA,38,6,0,1,2,24,4,1,0,43,10,1,0,1,20,4,5,2,2000,4,5,0,United States,1,1,-83.643074,33.040619,eastern,3
3,2000-04-07,ATL,SFN,False,2,6,ATL02,Turner Field,Atlanta,GA,37,4,1,0,3,22,5,2,0,39,7,1,0,2,21,6,2,0,2000,4,7,0,United States,-1,0,-83.643074,33.040619,eastern,3
4,2000-04-08,ATL,SFN,False,7,5,ATL02,Turner Field,Atlanta,GA,36,9,0,0,1,18,6,1,1,39,8,1,1,1,17,6,4,1,2000,4,8,0,United States,1,1,-83.643074,33.040619,eastern,3
5,2000-04-09,ATL,SFN,True,9,3,ATL02,Turner Field,Atlanta,GA,37,6,1,0,0,20,7,3,0,44,8,1,2,1,21,5,6,0,2000,4,9,0,United States,1,1,-83.643074,33.040619,eastern,3
6,2000-04-10,CHN,ATL,True,4,3,CHI11,Wrigley Field,Chicago,IL,34,3,2,0,2,23,4,0,0,36,9,0,0,1,16,7,3,0,2000,4,10,0,United States,1,1,-88.986137,40.349457,central,4
7,2000-04-12,CHN,ATL,True,11,4,CHI11,Wrigley Field,Chicago,IL,41,4,0,0,2,20,10,4,1,41,6,2,0,4,11,14,4,0,2000,4,12,0,United States,1,1,-88.986137,40.349457,central,4
8,2000-04-13,CHN,ATL,True,3,2,CHI11,Wrigley Field,Chicago,IL,38,7,1,0,0,23,4,2,1,36,4,2,0,1,18,9,1,1,2000,4,13,0,United States,1,1,-88.986137,40.349457,central,4
9,2000-04-14,MIL,ATL,False,3,6,MIL05,County Stadium,Milwaukee,WI,40,10,3,0,1,16,6,4,0,35,5,2,0,0,20,7,1,0,2000,4,14,0,United States,-1,0,-89.616508,44.268543,central,4
