,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
0,2000-04-04,SEA,BOS,False,0,2,SEA03,Safeco Field,Seattle,WA,37,4,3,0,0,22,5,3,0,31,2,0,0,0,15,12,2,0,2000,4,4,0,United States,-1,0,-121.490494,47.400902,pacific,0
1,2000-04-05,SEA,BOS,False,9,3,SEA03,Safeco Field,Seattle,WA,38,5,1,0,3,19,7,3,0,42,5,0,1,3,15,9,8,1,2000,4,5,0,United States,1,1,-121.490494,47.400902,pacific,0
2,2000-04-06,SEA,BOS,False,5,2,SEA03,Safeco Field,Seattle,WA,37,7,0,0,1,17,8,4,0,37,4,1,0,2,19,3,8,0,2000,4,6,0,United States,1,1,-121.490494,47.400902,pacific,0
3,2000-04-07,ANA,BOS,False,7,3,ANA01,Angel Stadium of Anaheim,Anaheim,CA,33,1,3,0,2,21,5,1,0,38,5,2,0,2,19,5,5,0,2000,4,7,0,United States,1,1,-119.681564,36.116203,pacific,0
4,2000-04-08,ANA,BOS,False,7,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,39,6,1,0,0,17,5,10,0,37,8,4,0,1,19,4,1,0,2000,4,8,0,United States,1,1,-119.681564,36.116203,pacific,0
5,2000-04-09,ANA,BOS,True,2,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,39,4,1,0,4,20,6,4,0,35,6,0,0,1,13,14,1,0,2000,4,9,0,United States,-1,0,-119.681564,36.116203,pacific,0
6,2000-04-11,BOS,MIN,True,13,4,BOS07,Fenway Park,Boston,MA,39,5,3,0,1,22,4,4,0,49,10,4,0,2,20,5,7,1,2000,4,11,0,United States,1,1,-71.530106,42.230171,eastern,3
7,2000-04-12,BOS,MIN,False,7,3,BOS07,Fenway Park,Boston,MA,38,7,1,1,0,23,4,2,0,37,7,3,0,0,20,4,3,0,2000,4,12,0,United States,1,1,-71.530106,42.230171,eastern,3
8,2000-04-13,BOS,MIN,False,4,3,BOS07,Fenway Park,Boston,MA,38,5,2,0,0,17,8,6,0,37,4,2,0,1,18,6,6,0,2000,4,13,0,United States,1,1,-71.530106,42.230171,eastern,3
9,2000-04-14,BOS,OAK,False,6,13,BOS07,Fenway Park,Boston,MA,48,6,1,1,3,16,12,8,1,40,11,0,1,0,19,8,1,0,2000,4,14,0,United States,-1,0,-71.530106,42.230171,eastern,3
10,2000-04-15,BOS,OAK,True,14,2,BOS07,Fenway Park,Boston,MA,34,4,1,0,1,16,10,1,1,48,6,5,1,1,22,5,8,0,2000,4,15,0,United States,1,1,-71.530106,42.230171,eastern,3
11,2000-04-16,BOS,OAK,True,5,4,BOS07,Fenway Park,Boston,MA,40,7,3,0,0,17,9,3,1,33,6,2,0,1,20,3,1,0,2000,4,16,0,United States,1,1,-71.530106,42.230171,eastern,3
12,2000-04-17,BOS,OAK,True,0,1,BOS07,Fenway Park,Boston,MA,37,8,2,0,0,16,7,4,0,33,3,1,0,0,18,8,3,0,2000,4,17,0,United States,-1,0,-71.530106,42.230171,eastern,3
13,2000-04-18,DET,BOS,False,0,7,DET05,Comerica Park,Detroit,MI,41,7,2,0,1,21,6,3,1,33,5,1,0,0,19,6,2,0,2000,4,18,0,United States,-1,0,-84.536095,43.326618,eastern,3
14,2000-04-19,DET,BOS,False,0,10,DET05,Comerica Park,Detroit,MI,50,8,2,0,5,22,5,8,0,36,5,1,0,0,23,4,3,0,2000,4,19,0,United States,-1,0,-84.536095,43.326618,eastern,3
