,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
0,2000-04-03,OAK,DET,False,4,7,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,46,6,4,0,1,18,10,6,1,34,0,0,0,4,18,9,3,0,2000,4,3,0,United States,-1,0,-119.681564,36.116203,pacific,0
1,2000-04-04,OAK,DET,False,3,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,33,1,1,0,0,16,11,4,0,32,4,0,1,0,14,9,4,0,2000,4,4,0,United States,1,1,-119.681564,36.116203,pacific,0
2,2000-04-05,OAK,DET,True,8,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,6,0,0,0,21,4,3,1,36,6,2,0,2,18,6,2,0,2000,4,5,0,United States,1,1,-119.681564,36.116203,pacific,0
3,2000-04-07,BAL,DET,False,14,10,BAL12,Oriole Park at Camden Yards,Baltimore,MD,49,8,1,0,5,22,5,7,1,43,7,1,1,4,19,5,6,0,2000,4,7,0,United States,1,1,-76.802101,39.063946,eastern,3
4,2000-04-08,BAL,DET,True,2,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,41,9,1,0,0,20,7,4,0,38,7,1,0,0,22,5,3,0,2000,4,8,0,United States,1,1,-76.802101,39.063946,eastern,3
5,2000-04-09,BAL,DET,True,11,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,5,2,1,2,21,6,3,0,43,14,2,0,0,19,6,2,0,2000,4,9,0,United States,1,1,-76.802101,39.063946,eastern,3
6,2000-04-11,DET,SEA,True,5,2,DET05,Comerica Park,Detroit,MI,42,9,3,0,0,21,6,3,0,38,4,2,2,0,19,6,5,0,2000,4,11,0,United States,1,1,-84.536095,43.326618,eastern,3
7,2000-04-12,DET,SEA,False,0,4,DET05,Comerica Park,Detroit,MI,38,7,2,0,0,20,7,2,0,30,3,0,0,0,25,1,1,0,2000,4,12,0,United States,-1,0,-84.536095,43.326618,eastern,3
8,2000-04-13,DET,SEA,False,2,0,DET05,Comerica Park,Detroit,MI,38,8,1,0,0,18,6,5,0,36,7,2,0,0,17,7,3,0,2000,4,13,0,United States,1,1,-84.536095,43.326618,eastern,3
9,2000-04-14,DET,TBA,False,10,5,DET05,Comerica Park,Detroit,MI,42,13,0,0,1,25,2,1,0,37,5,4,0,2,15,7,3,1,2000,4,14,0,United States,1,1,-84.536095,43.326618,eastern,3
10,2000-04-15,DET,TBA,False,0,7,DET05,Comerica Park,Detroit,MI,36,9,1,1,0,17,7,1,0,33,5,1,0,0,19,6,2,0,2000,4,15,0,United States,-1,0,-84.536095,43.326618,eastern,3
11,2000-04-16,DET,TBA,True,6,7,DET05,Comerica Park,Detroit,MI,44,14,1,0,1,23,3,2,0,39,3,4,0,1,22,4,5,0,2000,4,16,0,United States,-1,0,-84.536095,43.326618,eastern,3
12,2000-04-18,DET,BOS,False,0,7,DET05,Comerica Park,Detroit,MI,41,7,2,0,1,21,6,3,1,33,5,1,0,0,19,6,2,0,2000,4,18,0,United States,-1,0,-84.536095,43.326618,eastern,3
13,2000-04-19,DET,BOS,False,0,10,DET05,Comerica Park,Detroit,MI,50,8,2,0,5,22,5,8,0,36,5,1,0,0,23,4,3,0,2000,4,19,0,United States,-1,0,-84.536095,43.326618,eastern,3
