,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
0,2000-04-03,FLO,SFN,False,6,4,MIA01,Sun Life Stadium,Miami,FL,36,5,2,2,1,17,8,1,0,38,9,3,0,0,17,7,1,1,2000,4,3,0,United States,1,1,-81.686783,27.766279,eastern,3
1,2000-04-04,FLO,SFN,False,0,3,MIA01,Sun Life Stadium,Miami,FL,36,6,0,0,1,19,5,5,0,32,3,1,0,0,19,6,3,0,2000,4,4,0,United States,-1,0,-81.686783,27.766279,eastern,3
2,2000-04-05,FLO,SFN,False,9,11,MIA01,Sun Life Stadium,Miami,FL,46,8,5,0,2,23,6,2,0,46,7,2,2,1,20,6,8,0,2000,4,5,0,United States,-1,0,-81.686783,27.766279,eastern,3
3,2000-04-06,FLO,SFN,True,5,4,MIA01,Sun Life Stadium,Miami,FL,40,4,1,0,2,21,5,7,0,39,5,1,0,2,16,10,5,0,2000,4,6,0,United States,1,1,-81.686783,27.766279,eastern,3
4,2000-04-07,ATL,SFN,False,2,6,ATL02,Turner Field,Atlanta,GA,37,4,1,0,3,22,5,2,0,39,7,1,0,2,21,6,2,0,2000,4,7,0,United States,-1,0,-83.643074,33.040619,eastern,3
5,2000-04-08,ATL,SFN,False,7,5,ATL02,Turner Field,Atlanta,GA,36,9,0,0,1,18,6,1,1,39,8,1,1,1,17,6,4,1,2000,4,8,0,United States,1,1,-83.643074,33.040619,eastern,3
6,2000-04-09,ATL,SFN,True,9,3,ATL02,Turner Field,Atlanta,GA,37,6,1,0,0,20,7,3,0,44,8,1,2,1,21,5,6,0,2000,4,9,0,United States,1,1,-83.643074,33.040619,eastern,3
7,2000-04-11,SFN,LAN,True,5,6,SFO03,Oracle Park,San Francisco,CA,41,7,2,0,3,18,7,4,0,36,2,2,1,3,22,4,2,0,2000,4,11,0,United States,-1,0,-119.681564,36.116203,pacific,6
8,2000-04-12,SFN,LAN,False,5,6,SFO03,Oracle Park,San Francisco,CA,42,6,2,0,0,19,7,7,1,40,5,1,0,1,25,3,5,0,2000,4,12,0,United States,-1,0,-119.681564,36.116203,pacific,6
9,2000-04-13,SFN,LAN,False,7,11,SFO03,Oracle Park,San Francisco,CA,44,10,2,0,1,22,6,2,1,41,7,0,0,4,23,4,2,1,2000,4,13,0,United States,-1,0,-119.681564,36.116203,pacific,6
10,2000-04-14,SFN,ARI,False,1,3,SFO03,Oracle Park,San Francisco,CA,36,5,2,0,1,21,5,2,0,32,4,1,0,0,16,11,0,0,2000,4,14,0,United States,-1,0,-119.681564,36.116203,pacific,6
11,2000-04-15,SFN,ARI,True,4,7,SFO03,Oracle Park,San Francisco,CA,39,7,0,0,2,20,5,5,0,37,6,1,0,1,19,7,3,0,2000,4,15,0,United States,-1,0,-119.681564,36.116203,pacific,6
12,2000-04-18,CIN,SFN,False,9,13,CIN08,Cinergy Field,Cincinnati,OH,51,11,2,0,3,19,6,10,0,44,7,1,0,0,22,6,6,2,2000,4,18,0,United States,-1,0,-82.764915,40.388783,eastern,9
13,2000-04-19,CIN,SFN,False,5,4,CIN08,Cinergy Field,Cincinnati,OH,39,4,3,0,1,23,4,4,0,36,5,3,0,1,16,4,7,0,2000,4,19,0,United States,1,1,-82.764915,40.388783,eastern,9
14,2000-04-20,CIN,SFN,True,11,1,CIN08,Cinergy Field,Cincinnati,OH,35,5,1,0,0,21,4,3,1,38,9,3,0,3,18,2,3,0,2000,4,20,0,United States,1,1,-82.764915,40.388783,eastern,9
15,2000-04-21,ARI,SFN,False,5,11,PHO01,Chase Field,Phoenix,AZ,48,10,3,0,3,18,5,9,0,43,4,6,0,2,20,7,4,0,2000,4,21,0,United States,-1,0,-111.431221,33.729759,mountain,11
16,2000-04-22,ARI,SFN,True,6,8,PHO01,Chase Field,Phoenix,AZ,42,3,3,0,1,21,5,8,1,39,1,4,0,2,18,10,4,0,2000,4,22,0,United States,-1,0,-111.431221,33.729759,mountain,11
17,2000-04-23,ARI,SFN,True,7,12,PHO01,Chase Field,Phoenix,AZ,41,8,1,0,5,21,4,2,0,43,5,4,0,2,23,3,4,2,2000,4,23,0,United States,-1,0,-111.431221,33.729759,mountain,11
18,2000-04-25,FLO,SFN,False,4,6,MIA01,Sun Life Stadium,Miami,FL,48,11,1,0,1,21,10,4,0,50,5,2,0,0,24,10,9,0,2000,4,25,0,United States,-1,0,-81.686783,27.766279,eastern,13
19,2000-04-26,FLO,SFN,True,7,8,MIA01,Sun Life Stadium,Miami,FL,56,7,2,1,1,24,13,8,0,51,13,1,0,2,24,8,3,0,2000,4,26,0,United States,-1,0,-81.686783,27.766279,eastern,13
20,2000-04-28,SFN,MON,False,3,9,SFO03,Oracle Park,San Francisco,CA,41,4,3,0,1,19,7,6,1,38,8,2,1,0,22,4,1,0,2000,4,28,0,United States,-1,0,-119.681564,36.116203,pacific,16
21,2000-04-29,SFN,MON,True,2,1,SFO03,Oracle Park,San Francisco,CA,31,2,0,1,0,21,5,2,0,33,8,0,0,1,21,1,2,0,2000,4,29,0,United States,1,1,-119.681564,36.116203,pacific,16
22,2000-04-30,SFN,MON,True,3,4,SFO03,Oracle Park,San Francisco,CA,39,3,1,1,1,23,4,6,0,40,3,2,0,1,21,6,7,0,2000,4,30,0,United States,-1,0,-119.681564,36.116203,pacific,16
23,2000-05-01,SFN,NYN,False,10,3,SFO03,Oracle Park,San Francisco,CA,35,6,0,0,1,19,4,5,0,43,6,3,0,2,18,6,7,1,2000,5,1,0,United States,1,1,-119.681564,36.116203,pacific,16
24,2000-05-02,SFN,NYN,False,7,1,SFO03,Oracle Park,San Francisco,CA,37,6,2,0,0,21,5,3,0,35,7,2,1,1,21,2,0,1,2000,5,2,0,United States,1,1,-119.681564,36.116203,pacific,16
25,2000-05-03,SFN,NYN,True,8,5,SFO03,Oracle Park,San Francisco,CA,44,10,2,1,1,19,9,2,0,49,11,0,0,1,23,5,9,0,2000,5,3,0,United States,1,1,-119.681564,36.116203,pacific,16
26,2000-05-04,SFN,NYN,True,7,2,SFO03,Oracle Park,San Francisco,CA,37,2,1,0,1,23,5,5,0,32,3,2,1,1,18,5,1,1,2000,5,4,0,United States,1,1,-119.681564,36.116203,pacific,16
27,2000-05-05,SFN,COL,False,5,0,SFO03,Oracle Park,San Francisco,CA,32,2,1,0,0,19,7,3,0,31,1,4,0,1,21,3,1,0,2000,5,5,0,United States,1,1,-119.681564,36.116203,pacific,16
28,2000-05-06,SFN,COL,True,6,0,SFO03,Oracle Park,San Francisco,CA,36,8,1,0,0,18,6,3,0,39,6,2,1,0,16,6,6,2,2000,5,6,0,United States,1,1,-119.681564,36.116203,pacific,16
29,2000-05-08,SFN,SLN,False,6,4,SFO03,Oracle Park,San Francisco,CA,38,5,1,0,3,17,9,2,1,36,4,1,1,2,19,3,6,0,2000,5,8,0,United States,1,1,-119.681564,36.116203,pacific,16
30,2000-05-09,SFN,SLN,False,6,13,SFO03,Oracle Park,San Francisco,CA,50,9,3,0,3,18,10,7,0,44,7,2,0,2,22,3,8,0,2000,5,9,0,United States,-1,0,-119.681564,36.116203,pacific,16
31,2000-05-10,SFN,SLN,True,4,3,SFO03,Oracle Park,San Francisco,CA,36,5,1,0,1,18,7,3,1,33,5,0,0,2,19,5,2,0,2000,5,10,0,United States,1,1,-119.681564,36.116203,pacific,16
32,2000-05-12,COL,SFN,False,15,7,DEN02,Coors Field,Denver,CO,42,8,0,0,2,17,9,5,1,44,9,4,0,2,15,9,5,0,2000,5,12,0,United States,1,1,-105.311104,39.059811,mountain,17
33,2000-05-13,COL,SFN,True,10,9,DEN02,Coors Field,Denver,CO,40,5,0,1,4,11,13,6,0,47,14,0,0,1,18,5,9,0,2000,5,13,0,United States,1,1,-105.311104,39.059811,mountain,17
34,2000-05-14,COL,SFN,True,11,7,DEN02,Coors Field,Denver,CO,42,8,2,1,2,18,6,5,0,40,11,2,2,0,19,5,1,0,2000,5,14,0,United States,1,1,-105.311104,39.059811,mountain,17
35,2000-05-16,ATL,SFN,False,9,7,ATL02,Turner Field,Atlanta,GA,43,13,1,0,0,17,8,4,0,42,9,3,0,3,20,4,3,0,2000,5,16,0,United States,1,1,-83.643074,33.040619,eastern,19
36,2000-05-17,ATL,SFN,False,5,4,ATL02,Turner Field,Atlanta,GA,36,5,1,0,1,22,5,1,1,35,8,3,0,1,20,3,0,0,2000,5,17,0,United States,1,1,-83.643074,33.040619,eastern,19
37,2000-05-18,ATL,SFN,True,3,2,ATL02,Turner Field,Atlanta,GA,37,5,1,0,1,16,10,4,0,37,10,0,0,0,16,4,5,2,2000,5,18,0,United States,1,1,-83.643074,33.040619,eastern,19
38,2000-05-19,MIL,SFN,False,11,10,MIL05,County Stadium,Milwaukee,WI,53,12,2,0,1,23,6,9,0,46,7,2,2,0,17,10,8,0,2000,5,19,0,United States,1,1,-89.616508,44.268543,central,20
39,2000-05-20,MIL,SFN,False,7,0,MIL05,County Stadium,Milwaukee,WI,31,4,0,0,0,21,5,1,0,34,2,2,0,2,21,4,2,1,2000,5,20,0,United States,1,1,-89.616508,44.268543,central,20
40,2000-05-21,MIL,SFN,True,10,16,MIL05,County Stadium,Milwaukee,WI,57,11,8,0,1,22,5,10,0,42,6,1,0,2,16,11,5,1,2000,5,21,0,United States,-1,0,-89.616508,44.268543,central,20
41,2000-05-23,SFN,MON,False,2,3,SFO03,Oracle Park,San Francisco,CA,38,6,3,0,2,22,4,1,0,34,3,4,0,1,17,8,1,0,2000,5,23,0,United States,-1,0,-119.681564,36.116203,pacific,22
42,2000-05-24,SFN,MON,False,18,0,SFO03,Oracle Park,San Francisco,CA,33,7,0,0,0,18,7,1,0,48,13,1,1,3,18,7,4,1,2000,5,24,0,United States,1,1,-119.681564,36.116203,pacific,22
43,2000-05-25,SFN,MON,True,4,1,SFO03,Oracle Park,San Francisco,CA,35,5,1,0,0,17,10,2,0,35,7,1,0,1,17,6,3,0,2000,5,25,0,United States,1,1,-119.681564,36.116203,pacific,22
44,2000-05-26,SFN,CHN,False,5,3,SFO03,Oracle Park,San Francisco,CA,34,4,2,0,2,24,2,0,0,35,6,2,1,1,13,10,2,0,2000,5,26,0,United States,1,1,-119.681564,36.116203,pacific,22
45,2000-05-27,SFN,CHN,True,2,3,SFO03,Oracle Park,San Francisco,CA,46,0,2,0,2,18,15,9,0,45,6,2,1,0,23,8,4,1,2000,5,27,0,United States,-1,0,-119.681564,36.116203,pacific,22
46,2000-05-28,SFN,CHN,True,1,4,SFO03,Oracle Park,San Francisco,CA,42,4,3,0,1,24,5,5,0,36,3,2,0,0,17,8,6,0,2000,5,28,0,United States,-1,0,-119.681564,36.116203,pacific,22
47,2000-05-29,SFN,PHI,True,7,2,SFO03,Oracle Park,San Francisco,CA,32,2,2,0,0,20,4,4,0,40,9,4,0,0,12,10,5,0,2000,5,29,0,United States,1,1,-119.681564,36.116203,pacific,22
48,2000-05-30,SFN,PHI,False,7,3,SFO03,Oracle Park,San Francisco,CA,35,5,1,1,1,19,7,1,0,36,9,1,0,2,19,2,3,0,2000,5,30,0,United States,1,1,-119.681564,36.116203,pacific,22
49,2000-05-31,SFN,PHI,False,10,4,SFO03,Oracle Park,San Francisco,CA,38,3,4,0,2,23,4,2,0,40,10,1,0,3,18,2,6,0,2000,5,31,0,United States,1,1,-119.681564,36.116203,pacific,22
50,2000-06-02,OAK,SFN,False,5,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,39,6,2,0,2,20,5,4,0,35,4,2,0,2,17,6,4,0,2000,6,2,0,United States,1,1,-119.681564,36.116203,pacific,22
51,2000-06-03,OAK,SFN,True,9,7,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,41,3,3,0,3,20,8,3,1,41,6,3,0,2,18,5,7,0,2000,6,3,0,United States,1,1,-119.681564,36.116203,pacific,22
52,2000-06-04,OAK,SFN,True,2,18,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,51,8,6,0,5,20,7,5,0,35,5,1,0,1,17,8,3,0,2000,6,4,0,United States,-1,0,-119.681564,36.116203,pacific,22
53,2000-06-05,ANA,SFN,False,4,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,50,5,4,0,1,25,9,5,1,50,12,2,0,0,22,9,5,0,2000,6,5,0,United States,-1,0,-119.681564,36.116203,pacific,22
54,2000-06-06,ANA,SFN,False,6,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,40,5,2,0,2,23,3,4,1,39,9,0,0,1,17,6,6,0,2000,6,6,0,United States,1,1,-119.681564,36.116203,pacific,22
55,2000-06-07,ANA,SFN,False,10,9,ANA01,Angel Stadium of Anaheim,Anaheim,CA,45,11,1,0,3,20,5,5,0,38,8,1,1,3,18,5,2,0,2000,6,7,0,United States,1,1,-119.681564,36.116203,pacific,22
56,2000-06-09,SFN,SEA,False,9,2,SFO03,Oracle Park,San Francisco,CA,37,7,0,0,1,21,5,3,0,42,12,2,0,2,16,6,4,0,2000,6,9,0,United States,1,1,-119.681564,36.116203,pacific,22
57,2000-06-10,SFN,SEA,True,2,5,SFO03,Oracle Park,San Francisco,CA,46,10,1,0,1,18,7,8,1,34,4,1,1,0,20,6,2,0,2000,6,10,0,United States,-1,0,-119.681564,36.116203,pacific,22
58,2000-06-11,SFN,SEA,True,2,9,SFO03,Oracle Park,San Francisco,CA,48,9,3,1,0,20,4,11,0,35,6,1,0,0,16,10,2,0,2000,6,11,0,United States,-1,0,-119.681564,36.116203,pacific,22
59,2000-06-12,SFN,CIN,False,10,3,SFO03,Oracle Park,San Francisco,CA,37,7,2,0,0,21,4,3,0,41,4,3,0,4,17,5,8,0,2000,6,12,0,United States,1,1,-119.681564,36.116203,pacific,22
60,2000-06-13,SFN,CIN,False,3,2,SFO03,Oracle Park,San Francisco,CA,36,5,3,0,0,19,6,2,1,40,5,2,0,0,16,8,9,0,2000,6,13,0,United States,1,1,-119.681564,36.116203,pacific,22
61,2000-06-14,SFN,CIN,True,6,2,SFO03,Oracle Park,San Francisco,CA,36,6,1,0,1,22,4,2,0,39,7,4,1,0,16,8,3,0,2000,6,14,0,United States,1,1,-119.681564,36.116203,pacific,22
62,2000-06-16,SFN,HOU,False,7,4,SFO03,Oracle Park,San Francisco,CA,39,5,2,1,1,21,5,4,0,43,7,2,1,2,21,4,6,0,2000,6,16,0,United States,1,1,-119.681564,36.116203,pacific,22
63,2000-06-17,SFN,HOU,True,6,4,SFO03,Oracle Park,San Francisco,CA,40,7,3,0,0,20,4,6,0,42,7,1,0,0,18,6,9,1,2000,6,17,0,United States,1,1,-119.681564,36.116203,pacific,22
64,2000-06-18,SFN,HOU,True,2,4,SFO03,Oracle Park,San Francisco,CA,47,3,2,0,1,21,13,7,0,44,4,1,0,1,24,9,5,0,2000,6,18,0,United States,-1,0,-119.681564,36.116203,pacific,22
65,2000-06-20,SLN,SFN,False,7,2,STL09,Busch Stadium II,St. Louis,MO,29,2,1,0,1,9,11,5,0,36,6,0,0,2,13,10,5,0,2000,6,20,0,United States,1,1,-92.288368,38.456085,central,24
66,2000-06-21,SLN,SFN,False,1,4,STL09,Busch Stadium II,St. Louis,MO,38,4,2,0,1,19,8,2,2,34,4,1,0,0,20,6,3,0,2000,6,21,0,United States,-1,0,-92.288368,38.456085,central,24
67,2000-06-22,SLN,SFN,False,11,10,STL09,Busch Stadium II,St. Louis,MO,51,9,3,1,2,16,10,10,0,42,6,2,1,3,14,10,5,1,2000,6,22,0,United States,1,1,-92.288368,38.456085,central,24
68,2000-06-23,HOU,SFN,False,3,10,HOU03,Minute Maid Park,Houston,TX,48,10,1,0,3,21,7,6,0,37,6,3,0,1,19,7,1,0,2000,6,23,0,United States,-1,0,-97.563461,31.054487,central,24
69,2000-06-24,HOU,SFN,True,4,13,HOU03,Minute Maid Park,Houston,TX,55,13,5,1,3,21,6,6,0,43,11,1,0,0,17,9,5,0,2000,6,24,0,United States,-1,0,-97.563461,31.054487,central,24
70,2000-06-25,HOU,SFN,True,2,4,HOU03,Minute Maid Park,Houston,TX,38,10,3,1,0,21,1,2,0,39,7,0,0,1,8,17,6,0,2000,6,25,0,United States,-1,0,-97.563461,31.054487,central,24
71,2000-06-26,COL,SFN,False,15,6,DEN02,Coors Field,Denver,CO,40,7,1,0,1,23,4,3,1,50,10,3,2,1,16,6,10,2,2000,6,26,0,United States,1,1,-105.311104,39.059811,mountain,25
72,2000-06-27,COL,SFN,False,7,12,DEN02,Coors Field,Denver,CO,46,5,8,0,2,25,1,4,1,36,7,2,0,0,20,3,4,0,2000,6,27,0,United States,-1,0,-105.311104,39.059811,mountain,25
73,2000-06-28,COL,SFN,False,17,13,DEN02,Coors Field,Denver,CO,48,6,2,1,4,14,12,9,0,52,7,5,1,4,19,6,10,0,2000,6,28,0,United States,1,1,-105.311104,39.059811,mountain,25
74,2000-06-29,COL,SFN,True,11,4,DEN02,Coors Field,Denver,CO,41,6,3,2,2,16,10,2,0,42,9,5,1,0,17,6,3,1,2000,6,29,0,United States,1,1,-105.311104,39.059811,mountain,25
75,2000-06-30,SFN,LAN,False,2,9,SFO03,Oracle Park,San Francisco,CA,47,6,4,0,3,22,3,9,0,37,5,1,0,0,19,6,5,1,2000,6,30,0,United States,-1,0,-119.681564,36.116203,pacific,26
