,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
0,2005-04-04,PHI,WAS,True,8,4,PHI13,Citizens Bank Park,Philadelphia,PA,41,11,1,0,1,19,6,3,0,43,12,1,0,1,17,5,6,1,2005,4,4,0,United States,1,1,-77.209755,40.590752,eastern,3
1,2005-04-06,PHI,WAS,False,3,7,PHI13,Citizens Bank Park,Philadelphia,PA,45,8,5,1,2,17,9,3,0,34,4,1,0,1,22,5,1,0,2005,4,6,0,United States,-1,0,-77.209755,40.590752,eastern,3
2,2005-04-07,PHI,WAS,True,4,5,PHI13,Citizens Bank Park,Philadelphia,PA,42,7,2,1,1,19,10,2,0,41,5,1,0,0,23,7,4,1,2005,4,7,0,United States,-1,0,-77.209755,40.590752,eastern,3
3,2005-04-08,FLO,WAS,False,9,0,MIA01,Sun Life Stadium,Miami,FL,29,5,0,0,0,20,3,1,0,38,6,1,0,3,22,2,4,0,2005,4,8,0,United States,1,1,-81.686783,27.766279,eastern,3
4,2005-04-09,FLO,WAS,False,2,3,MIA01,Sun Life Stadium,Miami,FL,41,3,1,0,3,22,6,6,0,38,6,1,0,1,23,6,1,0,2005,4,9,0,United States,-1,0,-81.686783,27.766279,eastern,3
5,2005-04-10,FLO,WAS,True,8,0,MIA01,Sun Life Stadium,Miami,FL,32,3,2,0,0,15,11,1,0,37,10,1,0,1,16,6,3,0,2005,4,10,0,United States,1,1,-81.686783,27.766279,eastern,3
6,2005-04-11,ATL,WAS,False,11,2,ATL02,Turner Field,Atlanta,GA,35,6,1,0,1,25,2,0,0,42,8,4,1,2,21,2,3,1,2005,4,11,0,United States,1,1,-83.643074,33.040619,eastern,3
7,2005-04-12,ATL,WAS,False,3,4,ATL02,Turner Field,Atlanta,GA,36,3,3,1,1,20,6,2,0,34,7,2,0,0,21,4,0,0,2005,4,12,0,United States,-1,0,-83.643074,33.040619,eastern,3
8,2005-04-13,ATL,WAS,True,4,11,ATL02,Turner Field,Atlanta,GA,47,5,2,3,2,23,4,8,0,42,5,3,0,1,23,4,6,0,2005,4,13,0,United States,-1,0,-83.643074,33.040619,eastern,3
9,2005-04-14,WAS,ARI,False,5,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,3,0,0,1,21,5,6,0,35,5,2,1,1,14,8,2,2,2005,4,14,0,United States,1,1,-77.026817,38.897438,eastern,3
10,2005-04-16,WAS,ARI,False,9,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,5,2,0,1,18,8,4,0,37,5,3,0,1,19,4,4,1,2005,4,16,0,United States,1,1,-77.026817,38.897438,eastern,3
11,2005-04-17,WAS,ARI,True,7,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,4,4,0,0,18,9,2,0,34,8,2,1,0,16,4,3,0,2005,4,17,0,United States,1,1,-77.026817,38.897438,eastern,3
12,2005-04-18,WAS,FLO,False,4,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,6,6,0,0,19,5,6,0,36,4,3,0,1,20,6,1,1,2005,4,18,0,United States,-1,0,-77.026817,38.897438,eastern,3
13,2005-04-19,WAS,FLO,False,3,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,6,3,0,1,24,3,3,0,40,8,1,0,1,20,7,3,0,2005,4,19,0,United States,-1,0,-77.026817,38.897438,eastern,3
14,2005-04-20,WAS,ATL,False,2,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,5,0,0,0,20,4,5,0,35,5,0,0,1,19,5,4,1,2005,4,20,0,United States,1,1,-77.026817,38.897438,eastern,3
15,2005-04-21,WAS,ATL,True,1,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,4,0,0,0,21,7,3,0,31,4,1,0,0,16,10,0,0,2005,4,21,0,United States,-1,0,-77.026817,38.897438,eastern,3
16,2005-04-22,NYN,WAS,False,3,1,NYC17,Shea Stadium,New York,NY,35,0,3,0,1,19,8,3,1,37,5,1,0,1,18,7,5,0,2005,4,22,0,United States,1,1,-74.948051,42.165726,eastern,3
17,2005-04-23,NYN,WAS,True,10,5,NYC17,Shea Stadium,New York,NY,41,10,2,0,0,21,6,1,1,46,11,5,0,0,18,6,6,0,2005,4,23,0,United States,1,1,-74.948051,42.165726,eastern,3
18,2005-04-24,NYN,WAS,True,4,11,NYC17,Shea Stadium,New York,NY,48,12,4,0,1,19,7,3,2,41,9,1,0,0,21,5,3,2,2005,4,24,0,United States,-1,0,-74.948051,42.165726,eastern,3
19,2005-04-25,WAS,PHI,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,6,0,1,0,22,5,7,0,39,8,2,2,0,22,4,1,0,2005,4,25,0,United States,-1,0,-77.026817,38.897438,eastern,3
20,2005-04-26,WAS,PHI,False,3,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,1,0,0,19,7,4,0,34,3,1,0,2,19,4,5,0,2005,4,26,0,United States,1,1,-77.026817,38.897438,eastern,3
21,2005-04-27,WAS,PHI,True,0,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,6,0,0,1,16,11,1,0,33,4,0,0,0,16,10,3,0,2005,4,27,0,United States,-1,0,-77.026817,38.897438,eastern,3
22,2005-04-29,WAS,NYN,False,5,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,8,2,0,0,21,6,2,1,32,0,2,0,3,22,2,2,1,2005,4,29,0,United States,1,1,-77.026817,38.897438,eastern,3
23,2005-04-30,WAS,NYN,False,5,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,32,2,1,0,0,22,3,3,1,36,7,1,0,2,13,7,4,2,2005,4,30,0,United States,1,1,-77.026817,38.897438,eastern,3
24,2005-05-01,WAS,NYN,False,3,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,9,3,0,0,20,6,3,0,37,6,0,1,0,18,6,6,0,2005,5,1,0,United States,-1,0,-77.026817,38.897438,eastern,3
25,2005-05-02,LAN,WAS,False,2,6,LOS03,Dodger Stadium,Los Angeles,CA,41,12,0,0,1,18,6,4,0,33,1,2,0,1,19,7,3,0,2005,5,2,0,United States,-1,0,-119.681564,36.116203,pacific,6
26,2005-05-03,LAN,WAS,False,4,2,LOS03,Dodger Stadium,Los Angeles,CA,37,7,4,0,0,14,10,2,0,37,6,3,0,0,19,5,4,0,2005,5,3,0,United States,1,1,-119.681564,36.116203,pacific,6
27,2005-05-04,LAN,WAS,False,2,5,LOS03,Dodger Stadium,Los Angeles,CA,36,7,2,0,1,18,7,1,0,35,6,1,0,0,21,4,3,0,2005,5,4,0,United States,-1,0,-119.681564,36.116203,pacific,6
28,2005-05-06,SFN,WAS,False,3,9,SFO03,Oracle Park,San Francisco,CA,44,9,2,0,0,19,7,6,1,40,5,1,0,1,21,4,8,0,2005,5,6,0,United States,-1,0,-119.681564,36.116203,pacific,6
29,2005-05-07,SFN,WAS,True,8,11,SFO03,Oracle Park,San Francisco,CA,51,11,3,0,0,21,5,11,0,41,8,1,0,1,22,4,4,1,2005,5,7,0,United States,-1,0,-119.681564,36.116203,pacific,6
30,2005-05-08,SFN,WAS,True,4,3,SFO03,Oracle Park,San Francisco,CA,53,9,1,0,1,29,7,6,0,46,8,4,0,0,28,3,3,0,2005,5,8,0,United States,1,1,-119.681564,36.116203,pacific,6
31,2005-05-09,ARI,WAS,False,3,4,PHO01,Chase Field,Phoenix,AZ,38,5,5,0,2,17,7,2,0,43,7,3,0,1,17,8,7,0,2005,5,9,0,United States,-1,0,-111.431221,33.729759,mountain,7
32,2005-05-10,ARI,WAS,False,3,2,PHO01,Chase Field,Phoenix,AZ,42,8,2,0,0,14,13,3,2,30,1,1,0,1,21,3,3,0,2005,5,10,0,United States,1,1,-111.431221,33.729759,mountain,7
33,2005-05-11,ARI,WAS,True,3,2,PHO01,Chase Field,Phoenix,AZ,35,3,3,0,0,20,7,1,1,36,9,1,0,0,20,4,2,0,2005,5,11,0,United States,1,1,-111.431221,33.729759,mountain,7
34,2005-05-13,WAS,CHN,False,3,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,7,1,0,1,25,3,5,1,39,6,3,0,0,21,4,5,0,2005,5,13,0,United States,-1,0,-77.026817,38.897438,eastern,9
35,2005-05-14,WAS,CHN,False,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,7,3,0,0,19,8,0,2,33,4,2,0,0,18,6,1,2,2005,5,14,0,United States,1,1,-77.026817,38.897438,eastern,9
36,2005-05-15,WAS,CHN,True,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,1,0,0,17,9,4,0,34,5,1,0,1,21,5,1,0,2005,5,15,0,United States,1,1,-77.026817,38.897438,eastern,9
37,2005-05-16,WAS,MIL,False,5,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,3,2,0,1,24,4,3,0,36,7,2,0,1,17,6,2,1,2005,5,16,0,United States,1,1,-77.026817,38.897438,eastern,9
38,2005-05-17,WAS,MIL,False,2,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,8,2,0,2,20,6,5,0,31,2,0,0,1,23,4,1,0,2005,5,17,0,United States,-1,0,-77.026817,38.897438,eastern,9
39,2005-05-18,WAS,MIL,False,1,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,32,6,0,0,0,21,5,0,0,32,6,1,0,0,17,6,1,1,2005,5,18,0,United States,1,1,-77.026817,38.897438,eastern,9
40,2005-05-19,WAS,MIL,True,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,6,1,1,0,19,6,4,2,35,4,2,0,0,17,8,4,0,2005,5,19,0,United States,1,1,-77.026817,38.897438,eastern,9
41,2005-05-20,TOR,WAS,False,6,1,TOR02,Rogers Centre,Toronto,ONT,34,5,1,0,0,17,9,1,1,35,7,1,1,2,17,3,4,0,2005,5,20,1,Canada,1,1,-79.347015,43.65107,eastern,9
42,2005-05-21,TOR,WAS,True,7,0,TOR02,Rogers Centre,Toronto,ONT,32,3,1,0,0,24,2,2,0,35,6,2,2,1,21,1,1,1,2005,5,21,1,Canada,1,1,-79.347015,43.65107,eastern,9
43,2005-05-22,TOR,WAS,True,2,9,TOR02,Rogers Centre,Toronto,ONT,45,9,3,0,1,26,2,4,0,36,5,1,0,1,26,2,1,0,2005,5,22,1,Canada,-1,0,-79.347015,43.65107,eastern,9
44,2005-05-23,CIN,WAS,False,5,3,CIN09,Great American Ballpark,Cincinnati,OH,36,4,0,0,2,19,9,2,0,38,8,3,0,1,18,6,2,0,2005,5,23,0,United States,1,1,-82.764915,40.388783,eastern,9
45,2005-05-24,CIN,WAS,False,4,3,CIN09,Great American Ballpark,Cincinnati,OH,62,11,4,0,0,31,9,7,0,54,9,2,0,0,27,10,3,3,2005,5,24,0,United States,1,1,-82.764915,40.388783,eastern,9
46,2005-05-25,CIN,WAS,True,12,3,CIN09,Great American Ballpark,Cincinnati,OH,36,3,3,0,2,17,8,2,1,46,7,5,0,2,18,6,8,0,2005,5,25,0,United States,1,1,-82.764915,40.388783,eastern,9
47,2005-05-27,SLN,WAS,False,6,3,STL09,Busch Stadium II,St. Louis,MO,35,4,2,0,0,19,9,0,1,35,5,3,0,1,17,4,5,0,2005,5,27,0,United States,1,1,-92.288368,38.456085,central,10
48,2005-05-28,SLN,WAS,False,3,1,STL09,Busch Stadium II,St. Louis,MO,33,4,0,0,0,22,3,3,1,31,6,0,0,2,16,6,1,0,2005,5,28,0,United States,1,1,-92.288368,38.456085,central,10
49,2005-05-29,SLN,WAS,True,2,3,STL09,Busch Stadium II,St. Louis,MO,34,6,3,0,0,15,10,0,0,36,5,1,1,1,22,3,3,0,2005,5,29,0,United States,-1,0,-92.288368,38.456085,central,10
50,2005-05-30,WAS,ATL,True,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,3,0,0,1,26,0,4,0,35,4,5,0,0,18,4,3,1,2005,5,30,0,United States,1,1,-77.026817,38.897438,eastern,11
51,2005-05-31,WAS,ATL,False,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,4,1,0,1,20,7,4,0,38,11,2,0,0,17,4,4,0,2005,5,31,0,United States,1,1,-77.026817,38.897438,eastern,11
52,2005-06-01,WAS,ATL,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,5,2,0,2,22,5,5,1,38,4,4,0,0,20,5,5,0,2005,6,1,0,United States,-1,0,-77.026817,38.897438,eastern,11
